_id,latitude,longitude,rssi,logdate,mcc,mnc,lac,cellid,site_lat,site_lng,tech,ber,callstate,roaming,datastate,dataactivity,make,model,mobilerxbytes,mobiletxbytes,totalrxbytes,totaltxbytes,snr,notes,cellname
2707,32240685,-110959556,-73,18 Jul 2014 08:13:46,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2708,32240630,-110959502,-69,18 Jul 2014 08:13:47,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2709,32240551,-110959458,-73,18 Jul 2014 08:13:49,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2710,32240509,-110959396,-73,18 Jul 2014 08:13:50,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2711,32240519,-110959330,-75,18 Jul 2014 08:13:51,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2712,32240524,-110959277,-75,18 Jul 2014 08:13:52,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2713,32240566,-110959223,-75,18 Jul 2014 08:13:53,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2714,32240570,-110959161,-75,18 Jul 2014 08:13:54,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2715,32240565,-110959093,-75,18 Jul 2014 08:13:55,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2716,32240564,-110959025,-75,18 Jul 2014 08:13:56,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2717,32240571,-110958927,-75,18 Jul 2014 08:13:57,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,784,784,-1,,
2718,32240589,-110958838,-79,18 Jul 2014 08:13:58,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2719,32240583,-110958748,-79,18 Jul 2014 08:13:59,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2720,32240576,-110958666,-79,18 Jul 2014 08:14:00,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2721,32240583,-110958607,-79,18 Jul 2014 08:14:01,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2722,32240580,-110958533,-79,18 Jul 2014 08:14:02,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2723,32240585,-110958460,-79,18 Jul 2014 08:14:03,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2724,32240594,-110958369,-79,18 Jul 2014 08:14:04,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2725,32240603,-110958285,-75,18 Jul 2014 08:14:05,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2726,32240602,-110958216,-75,18 Jul 2014 08:14:06,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2727,32240604,-110958161,-75,18 Jul 2014 08:14:07,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2728,32240600,-110958100,-75,18 Jul 2014 08:14:10,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2729,32240588,-110958017,-75,18 Jul 2014 08:14:12,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2730,32240576,-110957951,-75,18 Jul 2014 08:14:13,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2731,32240585,-110957885,-69,18 Jul 2014 08:14:14,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2732,32240582,-110957790,-69,18 Jul 2014 08:14:15,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2733,32240582,-110957698,-67,18 Jul 2014 08:14:16,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2734,32240580,-110957594,-67,18 Jul 2014 08:14:17,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2735,32240581,-110957507,-77,18 Jul 2014 08:14:18,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2736,32240592,-110957412,-77,18 Jul 2014 08:14:19,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2737,32240591,-110957306,-77,18 Jul 2014 08:14:20,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2738,32240590,-110957213,-77,18 Jul 2014 08:14:21,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2739,32240585,-110957118,-77,18 Jul 2014 08:14:22,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2740,32240587,-110957048,-67,18 Jul 2014 08:14:23,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2741,32240592,-110956977,-67,18 Jul 2014 08:14:24,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2742,32240590,-110956907,-65,18 Jul 2014 08:14:26,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2743,32240582,-110956840,-61,18 Jul 2014 08:14:29,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2744,32240581,-110956780,-61,18 Jul 2014 08:14:30,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2745,32240582,-110956726,-61,18 Jul 2014 08:14:31,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2746,32240575,-110956638,-61,18 Jul 2014 08:14:32,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2747,32240580,-110956543,-61,18 Jul 2014 08:14:33,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2748,32240585,-110956461,-67,18 Jul 2014 08:14:34,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2749,32240592,-110956370,-67,18 Jul 2014 08:14:35,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2750,32240602,-110956265,-67,18 Jul 2014 08:14:36,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2751,32240594,-110956161,-67,18 Jul 2014 08:14:37,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2752,32240598,-110956045,-67,18 Jul 2014 08:14:38,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2753,32240601,-110955938,-67,18 Jul 2014 08:14:39,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2754,32240596,-110955834,-67,18 Jul 2014 08:14:40,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2755,32240599,-110955715,-69,18 Jul 2014 08:14:41,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2756,32240605,-110955604,-69,18 Jul 2014 08:14:42,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2757,32240592,-110955506,-69,18 Jul 2014 08:14:43,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2758,32240602,-110955433,-69,18 Jul 2014 08:14:44,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2759,32240591,-110955376,-59,18 Jul 2014 08:14:45,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2760,32240595,-110955313,-59,18 Jul 2014 08:14:49,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2761,32240602,-110955217,-59,18 Jul 2014 08:14:51,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2762,32240616,-110955144,-59,18 Jul 2014 08:14:52,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2763,32240624,-110955065,-59,18 Jul 2014 08:14:53,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2764,32240628,-110954988,-69,18 Jul 2014 08:14:54,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2765,32240624,-110954895,-69,18 Jul 2014 08:14:55,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2766,32240622,-110954799,-69,18 Jul 2014 08:14:56,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,2826,2826,-1,,
2767,32240617,-110954699,-69,18 Jul 2014 08:14:57,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2768,32240607,-110954583,-65,18 Jul 2014 08:14:58,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2769,32240596,-110954477,-65,18 Jul 2014 08:14:59,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2770,32240600,-110954391,-65,18 Jul 2014 08:15:00,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2771,32240611,-110954299,-73,18 Jul 2014 08:15:01,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2772,32240600,-110954222,-73,18 Jul 2014 08:15:02,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2773,32240606,-110954167,-73,18 Jul 2014 08:15:03,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2774,32240596,-110954094,-67,18 Jul 2014 08:15:04,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2775,32240600,-110954026,-67,18 Jul 2014 08:15:05,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2776,32240608,-110953929,-67,18 Jul 2014 08:15:06,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2777,32240611,-110953829,-65,18 Jul 2014 08:15:07,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2778,32240607,-110953729,-65,18 Jul 2014 08:15:08,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2779,32240608,-110953627,-65,18 Jul 2014 08:15:09,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2780,32240605,-110953529,-63,18 Jul 2014 08:15:10,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2781,32240607,-110953425,-63,18 Jul 2014 08:15:11,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2782,32240592,-110953324,-63,18 Jul 2014 08:15:12,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2783,32240602,-110953232,-65,18 Jul 2014 08:15:13,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2784,32240606,-110953128,-65,18 Jul 2014 08:15:14,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2785,32240605,-110953022,-65,18 Jul 2014 08:15:15,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2786,32240606,-110952923,-63,18 Jul 2014 08:15:16,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2787,32240607,-110952829,-63,18 Jul 2014 08:15:17,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2788,32240604,-110952741,-63,18 Jul 2014 08:15:18,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2789,32240609,-110952666,-51,18 Jul 2014 08:15:19,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2790,32240619,-110952609,-51,18 Jul 2014 08:15:20,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2791,32240634,-110952547,-53,18 Jul 2014 08:15:22,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2792,32240617,-110952482,-51,18 Jul 2014 08:15:26,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,2826,2826,-1,,
2793,32240617,-110952414,-51,18 Jul 2014 08:15:27,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2794,32240616,-110952341,-51,18 Jul 2014 08:15:28,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2795,32240607,-110952253,-51,18 Jul 2014 08:15:29,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2796,32240616,-110952159,-51,18 Jul 2014 08:15:30,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2797,32240616,-110952058,-51,18 Jul 2014 08:15:31,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2798,32240623,-110951963,-51,18 Jul 2014 08:15:32,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2799,32240622,-110951843,-51,18 Jul 2014 08:15:33,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2800,32240625,-110951735,-57,18 Jul 2014 08:15:34,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2801,32240621,-110951628,-57,18 Jul 2014 08:15:35,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2802,32240624,-110951532,-57,18 Jul 2014 08:15:36,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2803,32240631,-110951417,-67,18 Jul 2014 08:15:37,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2804,32240642,-110951328,-67,18 Jul 2014 08:15:38,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2805,32240643,-110951225,-67,18 Jul 2014 08:15:39,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2806,32240653,-110951135,-51,18 Jul 2014 08:15:40,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2807,32240661,-110951038,-51,18 Jul 2014 08:15:41,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2808,32240655,-110950943,-51,18 Jul 2014 08:15:42,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2809,32240655,-110950835,-57,18 Jul 2014 08:15:43,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2810,32240655,-110950727,-57,18 Jul 2014 08:15:44,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2811,32240648,-110950627,-57,18 Jul 2014 08:15:45,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2812,32240640,-110950505,-55,18 Jul 2014 08:15:46,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2813,32240649,-110950403,-55,18 Jul 2014 08:15:47,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2814,32240651,-110950282,-55,18 Jul 2014 08:15:48,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2815,32240646,-110950166,-65,18 Jul 2014 08:15:49,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2816,32240656,-110950089,-65,18 Jul 2014 08:15:50,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2817,32240650,-110950014,-65,18 Jul 2014 08:15:51,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2818,32240638,-110949962,-63,18 Jul 2014 08:15:52,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2819,32240638,-110949882,-63,18 Jul 2014 08:15:54,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2820,32240610,-110949840,-65,18 Jul 2014 08:15:58,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2821,32240556,-110949795,-67,18 Jul 2014 08:16:01,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2822,32240474,-110949775,-67,18 Jul 2014 08:16:03,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2823,32240390,-110949776,-69,18 Jul 2014 08:16:04,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2824,32240329,-110949775,-69,18 Jul 2014 08:16:05,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2825,32240258,-110949774,-69,18 Jul 2014 08:16:06,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2826,32240189,-110949779,-69,18 Jul 2014 08:16:07,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2827,32240119,-110949774,-69,18 Jul 2014 08:16:08,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2828,32240051,-110949783,-69,18 Jul 2014 08:16:09,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2829,32239975,-110949775,-65,18 Jul 2014 08:16:10,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2830,32239901,-110949777,-65,18 Jul 2014 08:16:11,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2831,32239837,-110949795,-65,18 Jul 2014 08:16:12,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2832,32239763,-110949801,-67,18 Jul 2014 08:16:14,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2833,32239714,-110949806,-59,18 Jul 2014 08:16:16,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2834,32239668,-110949838,-59,18 Jul 2014 08:16:23,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2835,32239649,-110949922,-59,18 Jul 2014 08:16:25,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2836,32239645,-110949979,-59,18 Jul 2014 08:16:26,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2837,32239637,-110950035,-59,18 Jul 2014 08:16:27,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2838,32239627,-110950152,-65,18 Jul 2014 08:16:28,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2839,32239641,-110950232,-65,18 Jul 2014 08:16:29,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,2826,2826,-1,,
2840,32239641,-110950318,-65,18 Jul 2014 08:16:30,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2841,32239626,-110950446,-61,18 Jul 2014 08:16:31,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2842,32239625,-110950543,-61,18 Jul 2014 08:16:32,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2843,32239619,-110950668,-61,18 Jul 2014 08:16:33,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2844,32239619,-110950781,-59,18 Jul 2014 08:16:34,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2845,32239614,-110950896,-59,18 Jul 2014 08:16:35,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2846,32239614,-110951010,-59,18 Jul 2014 08:16:36,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2847,32239615,-110951116,-61,18 Jul 2014 08:16:37,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
2848,32239618,-110951230,-61,18 Jul 2014 08:16:38,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2849,32239623,-110951338,-61,18 Jul 2014 08:16:39,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2850,32239615,-110951453,-51,18 Jul 2014 08:16:40,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2851,32239626,-110951576,-51,18 Jul 2014 08:16:41,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2852,32239629,-110951693,-51,18 Jul 2014 08:16:42,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2853,32239632,-110951813,-53,18 Jul 2014 08:16:43,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
2854,32239628,-110951945,-53,18 Jul 2014 08:16:44,310,410,32778,6671,0,0,LTE,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
