_id,latitude,longitude,rssi,logdate,mcc,mnc,lac,cellid,site_lat,site_lng,tech,ber,callstate,roaming,datastate,dataactivity,make,model,mobilerxbytes,mobiletxbytes,totalrxbytes,totaltxbytes,snr,notes,cellname
1850,32239520,-110949779,-71,18 Jul 2014 08:48:36,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1851,32239458,-110949774,-71,18 Jul 2014 08:48:37,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1852,32239384,-110949770,-71,18 Jul 2014 08:48:38,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1853,32239308,-110949764,-71,18 Jul 2014 08:48:39,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1854,32239231,-110949764,-71,18 Jul 2014 08:48:40,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1855,32239150,-110949777,-71,18 Jul 2014 08:48:41,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1856,32239070,-110949782,-71,18 Jul 2014 08:48:42,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1857,32238982,-110949780,-73,18 Jul 2014 08:48:43,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1858,32238900,-110949786,-73,18 Jul 2014 08:48:44,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1859,32238814,-110949790,-77,18 Jul 2014 08:48:45,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1860,32238760,-110949780,-77,18 Jul 2014 08:48:47,310,410,48991,5382,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1861,32238713,-110949787,-67,18 Jul 2014 08:48:50,310,410,48991,5382,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,208,192,208,192,-1,,
1862,32238677,-110949901,-69,18 Jul 2014 08:48:53,310,410,48991,5382,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,133,52,133,52,-1,,
1863,32238676,-110949960,-69,18 Jul 2014 08:48:54,310,410,48991,5382,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1864,32238661,-110950042,-69,18 Jul 2014 08:48:55,310,410,48991,5382,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1865,32238655,-110950113,-69,18 Jul 2014 08:48:56,310,410,48991,5382,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1866,32238659,-110950217,-69,18 Jul 2014 08:48:57,310,410,48991,5382,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1867,32238659,-110950323,-69,18 Jul 2014 08:48:58,310,410,48991,5382,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1868,32238662,-110950420,-77,18 Jul 2014 08:48:59,310,410,48991,5382,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1869,32238665,-110950518,-77,18 Jul 2014 08:49:00,310,410,48991,5382,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1870,32245180,-110943644,-77,18 Jul 2014 08:49:00,310,410,48991,5382,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1871,32238679,-110950640,-77,18 Jul 2014 08:49:01,310,410,48991,5382,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1872,32238689,-110950768,-77,18 Jul 2014 08:49:02,310,410,48991,5382,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1873,32238689,-110950882,-59,18 Jul 2014 08:49:03,310,410,48991,5382,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1874,32238687,-110950988,-59,18 Jul 2014 08:49:04,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1875,32238686,-110951093,-59,18 Jul 2014 08:49:05,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,104,116,104,116,-1,,
1876,32238650,-110951154,-59,18 Jul 2014 08:49:07,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1877,32238689,-110951208,-51,18 Jul 2014 08:49:10,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,6162,2696,6162,2696,-1,,
1878,32238757,-110951236,-51,18 Jul 2014 08:49:12,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,117,40,117,40,-1,,
1879,32238867,-110951247,-51,18 Jul 2014 08:49:14,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1880,32238924,-110951249,-51,18 Jul 2014 08:49:15,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1881,32239040,-110951237,-51,18 Jul 2014 08:49:16,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1882,32239114,-110951245,-63,18 Jul 2014 08:49:17,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1883,32239206,-110951237,-63,18 Jul 2014 08:49:18,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1884,32239310,-110951238,-65,18 Jul 2014 08:49:19,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1885,32239394,-110951241,-65,18 Jul 2014 08:49:20,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1886,32248918,-110946885,-65,18 Jul 2014 08:49:20,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1887,32239450,-110951243,-65,18 Jul 2014 08:49:21,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1888,32239524,-110951244,-65,18 Jul 2014 08:49:22,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1889,32239555,-110951200,-65,18 Jul 2014 08:49:23,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1890,32239602,-110951210,-65,18 Jul 2014 08:49:26,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1891,32239680,-110951242,-59,18 Jul 2014 08:49:28,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1892,32239742,-110951250,-59,18 Jul 2014 08:49:29,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1893,32239798,-110951272,-59,18 Jul 2014 08:49:30,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,79,0,79,-1,,
1894,32239864,-110951279,-59,18 Jul 2014 08:49:31,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1895,32239964,-110951259,-59,18 Jul 2014 08:49:32,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1896,32240032,-110951246,-59,18 Jul 2014 08:49:33,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1897,32240131,-110951233,-59,18 Jul 2014 08:49:34,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1898,32240229,-110951245,-57,18 Jul 2014 08:49:35,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1899,32240311,-110951238,-57,18 Jul 2014 08:49:36,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1900,32240395,-110951240,-61,18 Jul 2014 08:49:37,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1901,32240452,-110951245,-61,18 Jul 2014 08:49:38,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1902,32240510,-110951242,-67,18 Jul 2014 08:49:39,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1903,32252656,-110950126,-67,18 Jul 2014 08:49:40,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1904,32240557,-110951243,-67,18 Jul 2014 08:49:41,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1905,32240644,-110951237,-67,18 Jul 2014 08:49:43,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1906,32240695,-110951244,-61,18 Jul 2014 08:49:44,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1907,32240766,-110951242,-61,18 Jul 2014 08:49:45,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1908,32240849,-110951241,-67,18 Jul 2014 08:49:46,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1909,32240925,-110951254,-67,18 Jul 2014 08:49:47,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1910,32241040,-110951249,-67,18 Jul 2014 08:49:48,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1911,32241121,-110951260,-67,18 Jul 2014 08:49:49,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1912,32241234,-110951253,-67,18 Jul 2014 08:49:50,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1913,32241335,-110951246,-67,18 Jul 2014 08:49:51,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1914,32241415,-110951241,-67,18 Jul 2014 08:49:52,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1915,32241473,-110951243,-69,18 Jul 2014 08:49:53,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1916,32241527,-110951243,-69,18 Jul 2014 08:49:54,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1917,32241587,-110951240,-69,18 Jul 2014 08:49:56,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1918,32241668,-110951240,-69,18 Jul 2014 08:50:00,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1919,32241723,-110951241,-69,18 Jul 2014 08:50:01,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1920,32241783,-110951251,-67,18 Jul 2014 08:50:02,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1921,32241858,-110951255,-67,18 Jul 2014 08:50:03,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1922,32241937,-110951254,-67,18 Jul 2014 08:50:04,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1923,32242018,-110951254,-67,18 Jul 2014 08:50:05,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1924,32242124,-110951264,-67,18 Jul 2014 08:50:06,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1925,32242220,-110951250,-67,18 Jul 2014 08:50:07,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1926,32242317,-110951255,-67,18 Jul 2014 08:50:08,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1927,32242403,-110951256,-67,18 Jul 2014 08:50:09,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1928,32242478,-110951258,-67,18 Jul 2014 08:50:10,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1929,32242561,-110951257,-69,18 Jul 2014 08:50:11,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1930,32242627,-110951272,-69,18 Jul 2014 08:50:13,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1931,32242672,-110951267,-73,18 Jul 2014 08:50:16,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1932,32242771,-110951269,-73,18 Jul 2014 08:50:18,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1933,32242822,-110951271,-73,18 Jul 2014 08:50:19,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1934,32242884,-110951268,-73,18 Jul 2014 08:50:20,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1935,32242982,-110951258,-73,18 Jul 2014 08:50:21,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1936,32243071,-110951262,-73,18 Jul 2014 08:50:22,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1937,32243176,-110951251,-73,18 Jul 2014 08:50:23,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1938,32243271,-110951241,-73,18 Jul 2014 08:50:24,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1939,32243350,-110951242,-71,18 Jul 2014 08:50:25,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1940,32243420,-110951256,-71,18 Jul 2014 08:50:26,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1941,32243504,-110951242,-71,18 Jul 2014 08:50:27,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1942,32243567,-110951235,-71,18 Jul 2014 08:50:28,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1943,32243620,-110951237,-71,18 Jul 2014 08:50:29,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1944,32243685,-110951229,-75,18 Jul 2014 08:50:31,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1945,32243746,-110951213,-75,18 Jul 2014 08:50:34,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1946,32243810,-110951238,-75,18 Jul 2014 08:50:36,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1947,32243799,-110951307,-75,18 Jul 2014 08:50:38,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1948,32243781,-110951355,-75,18 Jul 2014 08:50:39,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1949,32243771,-110951455,-75,18 Jul 2014 08:50:41,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1950,32243768,-110951515,-75,18 Jul 2014 08:50:42,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,312,256,312,256,-1,,
1951,32243767,-110951573,-81,18 Jul 2014 08:50:43,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,INOUT,LGE,Nexus 5,0,0,0,0,-1,,
1952,32243767,-110951667,-81,18 Jul 2014 08:50:45,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1953,32243771,-110951766,-81,18 Jul 2014 08:50:47,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1954,32243772,-110951822,-81,18 Jul 2014 08:50:48,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1955,32243765,-110951931,-83,18 Jul 2014 08:50:49,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1956,32243765,-110952007,-83,18 Jul 2014 08:50:50,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1957,32243765,-110952081,-83,18 Jul 2014 08:50:51,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1958,32243751,-110952157,-79,18 Jul 2014 08:50:52,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1959,32243744,-110952224,-79,18 Jul 2014 08:50:53,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1960,32243741,-110952280,-79,18 Jul 2014 08:50:54,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1961,32243741,-110952380,-89,18 Jul 2014 08:50:56,310,410,48991,10222,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1962,32243771,-110952424,-85,18 Jul 2014 08:50:59,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1963,32251391,-110949651,-83,18 Jul 2014 08:51:00,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1964,32243788,-110952476,-83,18 Jul 2014 08:51:01,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1965,32243842,-110952479,-83,18 Jul 2014 08:51:02,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1966,32243931,-110952478,-83,18 Jul 2014 08:51:04,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1967,32244044,-110952478,-79,18 Jul 2014 08:51:05,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1968,32244122,-110952475,-79,18 Jul 2014 08:51:06,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1969,32244218,-110952479,-81,18 Jul 2014 08:51:07,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1970,32244316,-110952469,-81,18 Jul 2014 08:51:08,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1971,32244405,-110952473,-81,18 Jul 2014 08:51:09,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1972,32244483,-110952474,-83,18 Jul 2014 08:51:10,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1973,32244551,-110952484,-83,18 Jul 2014 08:51:11,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1974,32244613,-110952484,-83,18 Jul 2014 08:51:12,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1975,32244694,-110952475,-77,18 Jul 2014 08:51:14,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1976,32244754,-110952426,-77,18 Jul 2014 08:51:16,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1977,32244768,-110952372,-77,18 Jul 2014 08:51:17,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1978,32244764,-110952308,-77,18 Jul 2014 08:51:18,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1979,32244754,-110952237,-83,18 Jul 2014 08:51:19,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1980,32244753,-110952139,-83,18 Jul 2014 08:51:20,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1981,32244752,-110952049,-83,18 Jul 2014 08:51:21,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1982,32244751,-110951955,-83,18 Jul 2014 08:51:22,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1983,32244722,-110951863,-89,18 Jul 2014 08:51:23,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1984,32244724,-110951752,-89,18 Jul 2014 08:51:24,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1985,32244722,-110951635,-93,18 Jul 2014 08:51:25,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1986,32244709,-110951552,-93,18 Jul 2014 08:51:26,310,410,48991,5381,0,0,HSPA,0,IDLE,No,CONNECTED,DORMANT,LGE,Nexus 5,0,0,0,0,-1,,
1987,32244713,-110951482,-93,18 Jul 2014 08:51:27,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,40,0,40,0,-1,,
1988,32244714,-110951414,-89,18 Jul 2014 08:51:28,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,IN,LGE,Nexus 5,0,0,0,0,-1,,
1989,32244715,-110951345,-89,18 Jul 2014 08:51:29,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1990,32244672,-110951316,-89,18 Jul 2014 08:51:32,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,OUT,LGE,Nexus 5,0,79,0,79,-1,,
1991,32244626,-110951289,-89,18 Jul 2014 08:51:33,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1992,32244573,-110951281,-85,18 Jul 2014 08:51:34,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1993,32244503,-110951277,-85,18 Jul 2014 08:51:35,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1994,32244431,-110951287,-85,18 Jul 2014 08:51:36,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
1995,32244351,-110951294,-79,18 Jul 2014 08:51:37,310,410,48991,5381,0,0,HSPA+,0,IDLE,No,CONNECTED,NONE,LGE,Nexus 5,0,0,0,0,-1,,
